UnitID,Institution Name,Grand total (EF2015  All students total),
446792,Sanford-Brown College-Las Vegas,126,
174394,Sanford-Brown College-Mendota Heights,69,
456296,Sanford-Brown College-Online,473,
440925,Sanford-Brown College-Orlando,98,
450465,Sanford-Brown College-San Antonio,180,
446808,Sanford-Brown College-Seattle,177,
134680,Sanford-Brown College-Tampa,252,
385008,Sanford-Brown Institute-Ft Lauderdale,238,
364335,Sanford-Brown Institute-Garden City,371,
187161,Sanford-Brown Institute-Iselin,219,
404505,Sanford-Brown Institute-Jacksonville,196,
196857,Sanford-Brown Institute-New York,521,
461500,Santa Ana Beauty Academy,49,
481128,Santa Ana Beauty College,353,
121619,Santa Ana College,29808,
122834,Santa Barbara Business College-Bakersfield,487,
122852,Santa Barbara Business College-Santa Maria,166,
433420,Santa Barbara Business College-Ventura,516,
122889,Santa Barbara City College,17920,
122931,Santa Clara University,8680,
137096,Santa Fe College,14767,
188137,Santa Fe Community College,4880,
188146,Santa Fe University of Art and Design,919,
122977,Santa Monica College,30615,
123013,Santa Rosa Junior College,22411,
399212,Santiago Canyon College,11187,
195304,Sarah Lawrence College,1643,
406149,Sarasota School of Massage Therapy,109,
148672,Sauk Valley Community College,1936,
140951,Savannah College of Art and Design,11861,
480301,Savannah Law School,140,
140960,Savannah State University,4800,
140942,Savannah Technical College,4196,
123095,Saybrook University,558,
192156,SBI Campus-An Affiliate of Sanford-Brown,128,
195322,Schenectady County Community College,6126,
404338,Schiller International University,131,
131061,Schilling-Douglas School of Hair Design LLC,120,
486150,School District of Indian River County-Technical Center for Career and Adult Education,93,
377218,School of Automotive Machinists,212,
480727,School of Missionary Aviation Technology,31,
392354,School of Professional Horticulture  New York Botanical Garden,17,
143048,School of the Art Institute of Chicago,3591,
166984,School of the Museum of Fine Arts-Boston,492,
197151,School of Visual Arts,4408,
172200,Schoolcraft College,11687,
228042,Schreiner University,1230,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,156,
215886,Schuylkill Technology Center,50,
407577,Scioto County Career Technical Center,198,
201982,Scott College of Cosmetology,58,
105747,Scottsdale Community College,10083,
123165,Scripps College,989,
447519,Seacoast Career School-Manchester Campus,209,
433970,Seacoast Career Schools-Sanford Campus,147,
107831,Searcy Beauty College,52,
236513,Seattle Central College,6574,
439914,Seattle Institute of Oriental Medicine,37,
236577,Seattle Pacific University,4204,
236595,Seattle University,7405,
381529,Seattle Vocational Institute,239,
369695,Sebring Career Schools-Houston,116,
246406,Sebring Career Schools-Huntsville,43,
368540,Seguin Beauty School-New Braunfels,26,
228088,Seguin Beauty School-Seguin,32,
102058,Selma University,333,
386153,Seminar L'moros Bais Yaakov,337,
243498,Seminario Evangelico de Puerto Rico,224,
207740,Seminole State College,1839,
137209,Seminole State College of Florida,17741,
232885,Sentara College of Health Sciences,445,
475839,Sessions College for Professional Design,124,
186584,Seton Hall University,9824,
215947,Seton Hill University,2359,
483939,Setting the Standard Barbering and Natural Hair Academy,12,
221519,Sewanee-The University of the South,1797,
155858,Seward County Community College and Area Technical School,1971,
461935,Seymour Beauty Academy,22,
195438,Sh'or Yoshuv Rabbinical College,152,
215983,Sharon Regional Health System School of Nursing,42,
481331,Sharp Edgez Barber Institute,45,
391759,Sharps Academy of Hair Styling,41,
123280,Shasta Bible College and Graduate School,50,
123299,Shasta College,8620,
121637,Shasta School of Cosmetology,53,
199643,Shaw University,1646,
439932,Shawnee Beauty College,8,
148821,Shawnee Community College,1819,
205443,Shawnee State University,3881,
412535,Shawsheen Valley Regional Vocational Technical School,42,
446543,Shear Academy,28,
412544,Shear Ego International School of Hair Design,113,
451167,Shear Excellence Hair Academy,115,
480842,Shear Finesse Hairstyling Academy,19,
102067,Shelton State Community College,4834,
233541,Shenandoah University,3820,
237792,Shepherd University,3861,
487667,Shepherd University,295,
481137,Shepherds College,55,
461485,Shepherds Theological Seminary,68,
240666,Sheridan College,4307,
137245,Sheridan Technical College,1553,
218751,Sherman College of Straight Chiropractic,391,
230144,Sherman Kendall Academy-Midvale,20,
230135,Sherman Kendall Academy-Salt Lake City,50,
199670,Sherrill's University of Barber & Cosmetology,99,
148849,Shimer College,79,
216010,Shippensburg University of Pennsylvania,7048,
236610,Shoreline Community College,5751,
107840,Shorter College,236,
140988,Shorter University,1472,
448309,Shorter University-College of Adult & Professional Programs,523,
155867,Sidneys Hair Dressing College,14,
195474,Siena College,3176,
172264,Siena Heights University,2707,
123341,Sierra College,18218,
123350,Sierra College of Beauty,151,
182458,Sierra Nevada College,1044,
123396,Sierra Valley College of Court Reporting,79,
165060,Signature Healthcare Brockton Hospital School of Nursing,297,
179238,Sikeston Career and Technology Center,46,
239743,Silver Lake College of the Holy Family,522,
167783,Simmons College,5662,
461759,Simmons College of Kentucky,216,
154350,Simpson College,1690,
123457,Simpson University,1162,
205470,Sinclair Community College,18136,
219374,Sinte Gleska University,581,
219240,Sioux Falls Seminary,201,
219408,Sisseton Wahpeton College,132,
231068,SIT Graduate Institute,358,
200466,Sitting Bull College,261,
236638,Skagit Valley College,5290,
195526,Skidmore College,2642,
460932,Skin Institute,61,
455381,Skin Science Institute,94,
444857,Skinworks School of Advanced Skincare,36,
123509,Skyline College,9681,
261931,Skyline College-Roanoke,13,
216038,Slippery Rock University of Pennsylvania,8611,
167835,Smith College,2874,
102076,Snead State Community College,2456,
230597,Snow College,5111,
110778,Sofia University,296,
399911,Soka University of America,444,
123563,Solano Community College,9964,
459356,SOLEX College,78,
445957,Soma Institute-The National School of Clinical Massage Therapy,239,
157711,Somerset Community College,6386,
457943,Somerset County Technology Center,62,
123572,Sonoma State University,9408,
481094,Sotheby's Institute of Art-NY,173,
107974,South Arkansas Community College,1558,
123633,South Baylo University,672,
441894,South Branch Career and Technical Center,3,
218733,South Carolina State University,3054,
417637,South Central Career Center,56,
173911,South Central College,2960,
160913,South Central Louisiana Technical College,2669,
123642,South Coast College,315,
220552,South College,1335,
198242,South College-Asheville,352,
219347,South Dakota School of Mines and Technology,3230,
219356,South Dakota State University,12576,
366003,South Florida Bible College and Theological Seminary,218,
443252,South Florida Institute of Technology,1042,
137315,South Florida State College,2659,
482699,South Georgia State College,2648,
141006,South Georgia Technical College,1668,
216074,South Hills Beauty Academy Inc,127,
216083,South Hills School of Business & Technology,491,
160472,South Louisiana Beauty College,26,
434061,South Louisiana Community College,6958,
105792,South Mountain Community College,4083,
197850,South Piedmont Community College,2608,
228158,South Plains College,9126,
236656,South Puget Sound Community College,4839,
236504,South Seattle College,6076,
149365,South Suburban College,4205,
228185,South Texas Barber College Inc,47,
409315,South Texas College,34371,
228194,South Texas College of Law,1042,
455974,South Texas Training Center,134,
456922,South Texas Vocational Technical Institute-Brownsville,202,
456931,South Texas Vocational Technical Institute-Corpus Christi,237,
228219,South Texas Vocational Technical Institute-McAllen,330,
460172,South Texas Vocational Technical Institute-San Antonio,441,
228200,South Texas Vocational Technical Institute-Weslaco,293,
468006,South University-Accelerated Graduate Programs,41,
480073,South University-Austin,336,
480082,South University-Cleveland,436,
251312,South University-Columbia,1328,
481720,South University-High Point,420,
101116,South University-Montgomery,581,
468024,South University-Novi,611,
139579,South University-Savannah,1437,
449898,South University-Tampa,964,
224776,South University-The Art Institute of Dallas,935,
468015,South University-The Art Institute of Fort Worth,181,
133465,South University-West Palm Beach,1114,
459259,South University–Richmond,732,
475121,South University–Savannah Online,10781,
459268,South University–Virginia Beach,692,
156338,Southcentral Kentucky Community and Technical College,3962,
107637,Southeast Arkansas College,1548,
181640,Southeast Community College Area,9248,
157739,Southeast Kentucky Community and Technical College,3111,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,243,
179557,Southeast Missouri State University,11987,
219426,Southeast Technical Institute,2047,
449807,Southeast Texas Career Institute,105,
176336,Southeastern Baptist College,38,
199759,Southeastern Baptist Theological Seminary,2742,
102261,Southeastern Bible College,151,
443270,Southeastern College-Jacksonville,125,
428170,Southeastern College-West Palm Beach,1063,
154378,Southeastern Community College,2868,
199722,Southeastern Community College,1348,
148937,Southeastern Illinois College,2034,
443261,Southeastern Institute-Charleston,118,
451352,Southeastern Institute-Charlotte,248,
444866,Southeastern Institute-Columbia,130,
160612,Southeastern Louisiana University,14581,
207847,Southeastern Oklahoma State University,3754,
439978,Southeastern School of Cosmetology,55,
368911,Southeastern Technical College,1667,
167871,Southeastern Technical Institute,121,
137564,Southeastern University,4538,
221661,Southern Adventist University,3125,
107983,Southern Arkansas University Main Campus,4095,
107992,Southern Arkansas University Tech,1650,
461856,Southern California Health Institute,293,
123952,Southern California Institute of Architecture,502,
399869,Southern California Institute of Technology,559,
117575,Southern California Seminary,235,
117672,Southern California University of Health Sciences,1044,
459222,Southern California University SOMA,69,
226903,Southern Careers Institute-Austin,386,
459967,Southern Careers Institute-Brownsville,564,
405076,Southern Careers Institute-Corpus Christi,382,
459985,Southern Careers Institute-Harlingen,428,
408385,Southern Careers Institute-Pharr,524,
430245,Southern Careers Institute-San Antonio,482,
482015,Southern Careers Institute-San Antonio,394,
221670,Southern College of Optometry,528,
130493,Southern Connecticut State University,10473,
139986,Southern Crescent Technical College,4867,
149222,Southern Illinois University-Carbondale,17292,
149231,Southern Illinois University-Edwardsville,14265,
161545,Southern Maine Community College,6045,
228246,Southern Methodist University,11643,
206862,Southern Nazarene University,2252,
183026,Southern New Hampshire University,61285,
365198,Southern Oklahoma Technology Center,796,
210146,Southern Oregon University,6088,
487162,Southern Regional Technical College,3490,
207786,Southern School of Beauty Inc,31,
205966,Southern State Community College,2408,
366553,Southern Technical College,1023,
446552,Southern Technical College,1254,
481322,Southern Texas Careers Academy,87,
251260,Southern Union State Community College,4716,
160621,Southern University and A & M College,6401,
160630,Southern University at New Orleans,2792,
160649,Southern University at Shreveport,3174,
440916,Southern University Law Center,618,
230603,Southern Utah University,8881,
231086,Southern Vermont College,475,
233611,Southern Virginia University,732,
217776,Southern Wesleyan University,1736,
237817,Southern West Virginia Community and Technical College,1644,
193122,Southern Westchester BOCES-Practical Nursing Program,172,
457624,Southern Worcester County Regional Voc School District,23,
233082,Southside Regional Medical Center Professional Schools,113,
233639,Southside Virginia Community College,4439,
436261,Southwest Acupuncture College-Boulder,99,
366605,Southwest Acupuncture College-Santa Fe,72,
449816,Southwest Applied Technology College,509,
179326,Southwest Baptist University,3701,
420246,Southwest College of Naturopathic Medicine & Health Sciences,385,
382911,Southwest Collegiate Institute for the Deaf,114,
442879,Southwest Institute of Healing Arts,690,
175078,Southwest Minnesota State University,7276,
176354,Southwest Mississippi Community College,1884,
228282,Southwest School of Business and Technical Careers-San Antonio,90,
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,321,
368364,Southwest Technology Center,380,
221485,Southwest Tennessee Community College,9135,
228316,Southwest Texas Junior College,5661,
451556,Southwest University at El Paso,1469,
402776,Southwest University of Visual Arts-Albuquerque,112,
104188,Southwest University of Visual Arts-Tucson,139,
233648,Southwest Virginia Community College,2563,
239910,Southwest Wisconsin Technical College,2114,
228468,Southwestern Adventist University,789,
228325,Southwestern Assemblies of God University,1974,
228486,Southwestern Christian College,150,
207856,Southwestern Christian University,746,
123800,Southwestern College,18716,
155900,Southwestern College,1471,
188207,Southwestern College,168,
154396,Southwestern Community College,1656,
199731,Southwestern Community College,2469,
143215,Southwestern Illinois College,9943,
188216,Southwestern Indian Polytechnic Institute,402,
123970,Southwestern Law School,1031,
172307,Southwestern Michigan College,2348,
207865,Southwestern Oklahoma State University,5113,
210155,Southwestern Oregon Community College,2338,
228343,Southwestern University,1515,
160579,SOWELA Technical Community College,3722,
445638,Spa Tech Institute-Ipswich,55,
445656,Spa Tech Institute-Plymouth,165,
445647,Spa Tech Institute-Westboro,95,
161527,Spa Tech Institute-Westbrook,184,
157757,Spalding University,2202,
413680,Spartan College of Aeronautics & Technology,457,
207254,Spartan College of Aeronautics and Technology,759,
218830,Spartanburg Community College,4928,
218821,Spartanburg Methodist College,771,
172325,Specs Howard School of Media Arts,553,
141060,Spelman College,2144,
433563,Spencerian College-Lexington,74,
157766,Spencerian College-Louisville,497,
148982,Spertus College,178,
236692,Spokane Community College,10218,
236708,Spokane Falls Community College,5909,
148991,Spoon River College,1665,
172334,Spring Arbor University,3401,
102234,Spring Hill College,1479,
233657,Springfield Beauty Academy,34,
167899,Springfield College,3241,
210100,Springfield College of Beauty,57,
475273,Springfield College-School of Professional and Continuing Studies,1644,
167905,Springfield Technical Community College,6286,
199698,St Andrews University,645,
195155,St Bernard's School of Theology and Ministry,82,
195164,St Bonaventure University,1992,
175005,St Catherine University,4961,
262031,St Charles Community College,6865,
172291,St Clair County Community College,3730,
174756,St Cloud Technical and Community College,4701,
195173,St Francis College,2672,
186405,St Francis Medical Center-School of Radiologic Technology,16,
163976,St John's College,451,
123855,St John's Seminary,116,
195809,St John's University-New York,20877,
183248,St Joseph School of Nursing,123,
217572,St Joseph School of Nursing,115,
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,287,
195216,St Lawrence University,2472,
442426,St Louis College of Health Careers-Fenton,455,
179511,St Louis College of Health Careers-St Louis,299,
179265,St Louis College of Pharmacy,1389,
419271,St Louis Hair Academy,9,
154262,St Luke's College,244,
216162,St Lukes Hospital School of Nursing,182,
213622,St Margaret School of Nursing,95,
163912,St Mary's College of Maryland,1735,
228149,St Mary's University,3625,
174844,St Olaf College,3046,
189811,St Paul's School of Nursing-Queens,517,
195784,St Paul's School of Nursing-Staten Island,546,
137078,St Petersburg College,31767,
227854,St Philip's College,11198,
137476,St Thomas University,4918,
130448,St Vincent's College,675,
207689,St. Gregory's University,650,
245652,St. John's College,390,
148593,St. John's College-Department of Nursing,121,
195243,St. Thomas Aquinas College,1836,
407151,Stage One-The Hair School,89,
446561,Stanbridge College,1134,
207704,Standard Beauty College of Oklahoma,71,
483814,Standard Healthcare Services-College of Nursing,201,
243744,Stanford University,16980,
199740,Stanly Community College,2644,
461041,Star Career Academy-Audubon,195,
469647,Star Career Academy-Clifton,220,
440086,Star Career Academy-Egg Harbor,304,
193760,Star Career Academy-New York,478,
440907,Star Career Academy-Newark,467,
383899,Star Career Academy-Philadelphia,805,
437529,Star Career Academy-Syosset,213,
367398,Star Career Academy–Brick,355,
382902,Star College of Cosmetology 2,77,
428295,Star Truck Driving School-Bensenville,112,
412650,Star Truck Driving School-Hickory Hills,123,
205841,Stark State College,12645,
123916,Starr King School for the Ministry,85,
459444,Starting Points Inc,46,
462053,State Career College,85,
239877,State College of Beauty Culture Inc,46,
135391,State College of Florida-Manatee-Sarasota,10532,
179539,State Fair Community College,4934,
177977,State Technical College of Missouri,1274,
196176,State University of New York at New Paltz,7751,
233666,Staunton School of Cosmetology,31,
448600,Stautzenberger College-Brecksville,341,
205887,Stautzenberger College-Maumee,650,
475565,Stella and Charles Guttman Community College,824,
228431,Stephen F Austin State University,12606,
179548,Stephens College,901,
155937,Sterling College,704,
231095,Sterling College,117,
137546,Stetson University,4330,
146807,Steven Papageorge Hair Academy,63,
186867,Stevens Institute of Technology,6359,
230621,Stevens-Henager College,226,
230630,Stevens-Henager College,189,
438151,Stevens-Henager College,1125,
446677,Stevens-Henager College,95,
460899,Stevens-Henager College,308,
474906,Stevens-Henager College,118,
477950,Stevens-Henager College,166,
178767,Stevens-The Institute of Business & Arts,127,
164173,Stevenson University,4185,
160597,Stevensons Academy of Hair Design,114,
219453,Stewart School,108,
102270,Stillman College,895,
186876,Stockton University,8674,
448619,Stone Academy-East Hartford,397,
130509,Stone Academy-Hamden,474,
413778,Stone Academy-Waterbury,205,
366340,Stone Child College,540,
167996,Stonehill College,2400,
196097,Stony Brook University,25272,
434496,Strand College of Hair Design,65,
460604,Stratford School of Aviation Maintenance Technicians,46,
438498,Stratford University,3303,
450377,Strayer University-Alabama,810,
458885,Strayer University-Arkansas,246,
450298,Strayer University-Delaware,326,
131803,Strayer University-District of Columbia,1203,
449038,Strayer University-Florida,2600,
458919,Strayer University-Georgia,6094,
459994,Strayer University-Global Region,7193,
430184,Strayer University-Maryland,2981,
458955,Strayer University-Mississippi,276,
453215,Strayer University-New Jersey,890,
453163,Strayer University-North Carolina,4634,
443784,Strayer University-Pennsylvania,2166,
458964,Strayer University-South Carolina,2156,
443766,Strayer University-Tennessee,2155,
458973,Strayer University-Texas,1778,
233684,Strayer University-Virginia,6473,
456621,Strayer University-West Virginia,208,
216223,Stroudsburg School of Cosmetology,34,
455725,Studio Academy of Beauty,335,
485476,Studio Beauty School,41,
485856,Studio Incamminati,49,
430564,Studio Jewelers,63,
236744,Stylemaster College of Hair Design,72,
428073,Styles and Profiles Beauty College,25,
449603,Success Schools,122,
231721,Suffolk Beauty Academy,36,
366395,Suffolk County Community College,26829,
168005,Suffolk University,7922,
228501,Sul Ross State University,2967,
433466,Sullivan and Cogliano Training Center,518,
157270,Sullivan College of Technology and Design,406,
195988,Sullivan County Community College,1595,
157793,Sullivan University,3797,
447953,SUM Bible College and Theological Seminary,588,
175120,Summit Academy Opportunities Industrialization Center,291,
181543,Summit Christian College,36,
400080,Summit College,814,
457420,Summit Salon Academy,151,
459550,Summit Salon Academy,132,
460905,Summit Salon Academy-Cincinnati,42,
457439,Summit Salon Academy-Gainesville,24,
156967,Summit Salon Academy-Lexington,94,
457916,Summit Salon Academy-Perrysburg,66,
211024,Summit University of Pennsylvania,804,
208512,Sumner College,287,
218867,Sumter Beauty College,27,
137120,Suncoast Technical College,1117,
451644,Sunnyside Beauty Academy,13,
362700,Sunstate Academy,331,
372718,Sunstate Academy,224,
487311,Sunstate Academy-Jones Technical Institute,267,
196060,SUNY at Albany,17178,
196079,SUNY at Binghamton,16913,
196158,SUNY at Fredonia,4842,
196219,SUNY at Purchase College,4169,
189547,SUNY Broome Community College,5926,
196130,SUNY Buffalo State,10330,
196121,SUNY College at Brockport,8161,
196149,SUNY College at Cortland,6926,
196167,SUNY College at Geneseo,5699,
196237,SUNY College at Old Westbury,4353,
196194,SUNY College at Oswego,7937,
196246,SUNY College at Plattsburgh,5718,
196200,SUNY College at Potsdam,3904,
196033,SUNY College of Agriculture and Technology at Cobleskill,2441,
196103,SUNY College of Environmental Science and Forestry,2222,
196228,SUNY College of Optometry,381,
196006,SUNY College of Technology at Alfred,3699,
196015,SUNY College of Technology at Canton,3140,
196024,SUNY College of Technology at Delhi,3457,
196255,SUNY Downstate Medical Center,1858,
196264,SUNY Empire State College,11878,
196291,SUNY Maritime College,1860,
196185,SUNY Oneonta,6119,
196112,SUNY Polytechnic Institute,2779,
197294,SUNY Westchester Community College,12966,
199768,Surry Community College,3385,
441672,Susquehanna County Career and Technology Center,71,
216278,Susquehanna University,2199,
247603,Sussex County Community College,2732,
483610,Sutter Beauty College,76,
377281,SW School of Business and Technical Careers,76,
377272,SW School of Business and Technical Careers-Cosmetology,49,
216287,Swarthmore College,1581,
196389,Swedish Institute a College of Health Sciences,888,
233718,Sweet Briar College,320,
233286,Sylvain Melloul International Hair Academy,83,
417947,Syracuse City Schools Practical Nursing Program,40,
196413,Syracuse University,21789,
155973,Tabor College,729,
236753,Tacoma Community College,7202,
124113,Taft College,4449,
454689,Taft University System,851,
102298,Talladega College,989,
137759,Tallahassee Community College,12445,
137777,Talmudic College of Florida,53,
186900,Talmudical Academy-New Jersey,66,
196440,Talmudical Institute of Upstate New York,17,
451404,Talmudical Seminary of Bobov,362,
196431,Talmudical Seminary Oholei Torah,349,
216311,Talmudical Yeshiva of Philadelphia,115,
228529,Tarleton State University,12330,
228547,Tarrant County College District,51688,
461494,Taylor Andrews Academy of Hair Design-West Jordan,167,
484394,Taylor Andrews Academy-Orem,127,
461926,Taylor Andrews Academy-St George,126,
149310,Taylor Business Institute,362,
449524,Taylor College,132,
137856,Taylor Technical Institute,134,
152530,Taylor University,2168,
261719,Taylortown School of Beauty Inc,161,
249566,TDDS Technical Institute,260,
196468,Teachers College at Columbia University,4984,
196477,Technical Career Institutes,2081,
217712,Technical College of the Lowcountry,2332,
427991,Technical Education Center-Osceola,777,
418384,Technical Institute of Cosmetology Arts and Sciences,16,
444893,Technical Learning Centers Inc,307,
149329,Telshe Yeshiva-Chicago,82,
228608,Temple College,5716,
216339,Temple University,38007,
457448,Tenaj Salon Institute,74,
417789,Tennessee Academy of Cosmetology-Shelby Drive,89,
416670,Tennessee Academy of Cosmetology-Stage Road,82,
448150,Tennessee Career Institute,67,
248925,Tennessee College of Applied Technology Nashville,931,
219596,Tennessee College of Applied Technology-Athens,294,
219921,Tennessee College of Applied Technology-Covington,273,
221591,Tennessee College of Applied Technology-Crossville,397,
221430,Tennessee College of Applied Technology-Crump,289,
219994,Tennessee College of Applied Technology-Dickson,508,
220127,Tennessee College of Applied Technology-Elizabethton,559,
220251,Tennessee College of Applied Technology-Harriman,230,
220279,Tennessee College of Applied Technology-Hartsville,621,
220321,Tennessee College of Applied Technology-Hohenwald,443,
220394,Tennessee College of Applied Technology-Jacksboro,223,
221616,Tennessee College of Applied Technology-Jackson,420,
221625,Tennessee College of Applied Technology-Knoxville,1108,
220640,Tennessee College of Applied Technology-Livingston,621,
220756,Tennessee College of Applied Technology-McKenzie,179,
221607,Tennessee College of Applied Technology-McMinnville,276,
220853,Tennessee College of Applied Technology-Memphis,894,
221050,Tennessee College of Applied Technology-Morristown,761,
221102,Tennessee College of Applied Technology-Murfreesboro,428,
221236,Tennessee College of Applied Technology-Newbern,375,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,435,
221281,Tennessee College of Applied Technology-Paris,355,
221333,Tennessee College of Applied Technology-Pulaski,1003,
221388,Tennessee College of Applied Technology-Ripley,204,
221494,Tennessee College of Applied Technology-Shelbyville,562,
221634,Tennessee College of Applied Technology-Whiteville,241,
221829,Tennessee School of Beauty of Knoxville Inc,211,
221838,Tennessee State University,9167,
221847,Tennessee Technological University,10900,
221731,Tennessee Wesleyan College,1027,
206011,Terra State Community College,2652,
187000,Teterboro School of Aeronautics,137,
228699,Texarkana College,4165,
226152,Texas A & M International University,7192,
483036,Texas A & M University-Central Texas,2466,
228723,Texas A & M University-College Station,63813,
224554,Texas A & M University-Commerce,12928,
224147,Texas A & M University-Corpus Christi,11661,
228705,Texas A & M University-Kingsville,9207,
224545,Texas A & M University-Texarkana,1848,
459949,Texas A&M University-San Antonio,4564,
440989,Texas Barber Colleges and Hairstyling Schools,599,
458061,Texas Beauty College,43,
228866,Texas Chiropractic College Foundation Inc,282,
228875,Texas Christian University,10323,
228884,Texas College,853,
377315,Texas College of Cosmetology-Abilene,65,
487232,Texas College of Cosmetology-Lubbock,59,
419633,Texas College of Cosmetology-San Angelo,80,
441487,Texas County Technical College,106,
430704,Texas Health and Science University,128,
448196,Texas Health School,114,
228981,Texas Lutheran University,1373,
229063,Texas Southern University,8965,
487320,Texas State Technical College,11316,
228459,Texas State University,37979,
229115,Texas Tech University,35859,
229337,Texas Tech University Health Sciences Center,4998,
229160,Texas Wesleyan University,2474,
229179,Texas Woman's University,15286,
216296,Thaddeus Stevens College of Technology,1023,
368832,Thanh Le College School of Cosmetology,39,
438674,The Academy of Hair Design Six,53,
108348,The Academy of Radio and TV Broadcasting,34,
459578,The Academy Waukesha,131,
188669,The Ailey School,106,
138813,The Art Institute of Atlanta,2249,
451820,The Art Institute of Austin,1044,
450085,The Art Institute of Charleston,488,
197832,The Art Institute of Charlotte,839,
200624,The Art Institute of Cincinnati-AIC College of Design,35,
126702,The Art Institute of Colorado,1145,
132338,The Art Institute of Fort Lauderdale,1274,
222938,The Art Institute of Houston,1642,
448345,The Art Institute of Indianapolis,782,
182111,The Art Institute of Las Vegas,846,
451796,The Art Institute of Michigan,800,
365055,The Art Institute of New York City,439,
446668,The Art Institute of Ohio-Cincinnati,310,
210942,The Art Institute of Philadelphia,1536,
428444,The Art Institute of Phoenix,999,
210960,The Art Institute of Pittsburgh,919,
451662,The Art Institute of Pittsburgh-Online Division,6887,
208239,The Art Institute of Portland,899,
452027,The Art Institute of Raleigh-Durham,531,
450049,The Art Institute of Salt Lake City,209,
458982,The Art Institute of San Antonio,1062,
234492,The Art Institute of Seattle,1190,
482398,The Art Institute of St Louis,400,
449010,The Art Institute of Tennessee-Nashville,740,
444927,The Art Institute of Tucson,364,
458496,The Art Institute of Virginia Beach,527,
440341,The Art Institute of Washington,888,
456010,The Art Institute of Washington-Dulles,117,
470092,The Art Institute of Wisconsin,295,
173887,The Art Institutes International-Minnesota,713,
452018,The Art Institutes International–Kansas City,183,
210906,The Art Institutes of York-PA,217,
459480,The Artisan College of Cosmetology,23,
132408,The Baptist College of Florida,481,
476708,The Barber School,103,
444404,The Beauty Institute,40,
443942,The Beauty Institute Schwarzkopf Professional - Boise,114,
244491,The Beauty Institute Schwarzkopf Professional - Coeur D'Alene,84,
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,67,
485731,The Beauty School,10,
164933,The Boston Conservatory,798,
111188,The California Maritime Academy,1075,
376668,The Center for Cosmetology Education,34,
143978,The Chicago School of Professional Psychology at Chicago,1418,
455433,The Chicago School of Professional Psychology at Irvine,296,
455664,The Chicago School of Professional Psychology at Los Angeles,2174,
459745,The Chicago School of Professional Psychology at Washington DC,391,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,16,
201821,The Christ College of Nursing and Health Sciences,737,
481526,The Chrysm Insitute of Esthetics,135,
461157,The Collective School Of Music,56,
437635,The College of Health Care Professions-Austin,301,
480824,The College of Health Care Professions-Dallas,179,
480833,The College of Health Care Professions-Fort Worth,491,
449250,The College of Health Care Professions-San Antonio,436,
447591,The College of Health Care Professions-Southwest Houston,318,
142294,The College of Idaho,1065,
187134,The College of New Jersey,7406,
193645,The College of New Rochelle,3593,
195234,The College of Saint Rose,4345,
174899,The College of Saint Scholastica,4329,
197285,The College of Westchester,1067,
206589,The College of Wooster,2050,
162830,The Colorlab Academy of Hair,73,
456542,The Commonwealth Medical College,442,
434672,The Community College of Baltimore County,22179,
430485,The Creative Center,64,
141015,The Creative Circus,245,
437653,The English Center,107,
235167,The Evergreen State College,4190,
191320,The General Theological Seminary,46,
452009,The Hair Academy,60,
459019,The Hair Design School-Charlotte,82,
459037,The Hair Design School-E Greensboro,80,
459073,The Hair Design School-N Memphis,68,
459000,The Hair Design School-S Memphis,124,
459046,The Hair Design School-Winston-Salem,82,
482972,The Healthcare Institute,24,
148177,The Illinois Institute of Art-Chicago,1331,
428286,The Illinois Institute of Art-Schaumburg,685,
450650,The Institute of Beauty and Wellness,202,
191287,The International Culinary Center,470,
146241,The John Marshall Law School,1204,
192110,The Juilliard School,894,
439701,The King's University,764,
454184,The King’s College,513,
161208,The Landing School,74,
117751,The Master's College and Seminary,1713,
436632,The Medical Arts School,156,
167057,The New England Conservatory of Music,789,
167321,The New England Institute of Art,262,
193654,The New School,10344,
453756,The Ohio Media School-Columbus,80,
485953,The Recording Conservatory of Austin,30,
215637,The Restaurant School at Walnut Hill College,407,
448804,The Robert B Miller College,218,
195128,The Sage Colleges,2897,
215530,The Salon Professional Academy-Altoona,41,
457572,The Salon Professional Academy-Anderson,95,
454537,The Salon Professional Academy-Appleton,51,
459295,The Salon Professional Academy-Colorado Springs,60,
238810,The Salon Professional Academy-Eau Claire,44,
459392,The Salon Professional Academy-Evansville,99,
448026,The Salon Professional Academy-Fargo,89,
459347,The Salon Professional Academy-Ft Myers,35,
126164,The Salon Professional Academy-Grand Junction,77,
480976,The Salon Professional Academy-Huntsville,40,
461731,The Salon Professional Academy-Iowa City,52,
461908,The Salon Professional Academy-Kenosha,86,
462017,The Salon Professional Academy-Kokomo,96,
458098,The Salon Professional Academy-Lewisville,60,
385132,The Salon Professional Academy-Melbourne,86,
481340,The Salon Professional Academy-Nashville,50,
460987,The Salon Professional Academy-North Little Rock,69,
458168,The Salon Professional Academy-Onalaska,74,
484206,The Salon Professional Academy-San Jose,90,
